,string,count,Code
0,location,average_prevalence,Error
1,日本,39.0,JP
2,United States,33.0,US
3,"Rio de Janeiro, Brasil",25.0,BR
4,she/her,23.0,Error
5,المملكة العربية السعودية,20.0,SA
6,Brasil,19.0,BR
7,"Los Angeles, CA",16.0,US
8,"California, USA",15.0,US
9,Indonesia,15.0,ID
10,"London, England",15.0,GB
11,ประเทศไทย,15.0,TH
12,Argentina,14.0,AR
13,India,14.0,IN
14,"São Paulo, Brasil",14.0,BR
15,Thailand,14.0,TH
16,"Buenos Aires, Argentina",13.0,AR
17,México,13.0,MX
18,France,12.0,FR
19,"Houston, TX",11.0,US
20,London,11.0,GB
21,Malaysia,11.0,MY
22,"İstanbul, Türkiye",11.0,TR
23,東京,11.0,JP
24,"Chicago, IL",10.0,US
25,Palo Alto,10.0,US
26,"Texas, USA",10.0,US
27,USA,10.0,US
28,United Kingdom,10.0,GB
29,Canada,9.0,CA
30,"Florida, USA",9.0,US
31,"Paris, France",9.0,FR
32,"Saudi Arabia, Riyadh",9.0,SA
33,Venezuela,9.0,VE
34,"กรุงเทพมหานคร, ประเทศไทย",9.0,TH
35,日本 東京,9.0,JP
36,"Atlanta, GA",8.0,US
37,"Bangkok, Thailand",8.0,TH
38,"England, United Kingdom",8.0,GB
39,"Lagos, Nigeria",8.0,NG
40,"New York, NY",8.0,US
41,"New York, USA",8.0,US
42,Republic of the Philippines,8.0,PH
43,📍 France 🇫🇷,8.0,FR
44,España,7.0,ES
45,Türkiye,7.0,TR
46,bitly.com/TwiBuildd,7.0,Error
47,she/her ,7.0,Error
48,大阪,7.0,JP
49,東京都,7.0,JP
50,대한민국,7.0,KR
51,Colombia,6.0,CO
52,"Dallas, TX",6.0,US
53,Japan,6.0,JP
54,Nigeria,6.0,NG
55,Philippines,6.0,PH
56,Silicon Valley,6.0,US
57,UK,6.0,GB
58,"Washington, DC",6.0,US
59,온라인카지노,6.0,Error
60,"
            
        ",5.0,Error
61, 📍JP 🇯🇵 ,5.0,JP
62, 📍Japan 🇯🇵 ,5.0,JP
63,Australia,5.0,AU
64,"Belo Horizonte, Brasil",5.0,BR
65,"Bogotá, D.C., Colombia",5.0,CO
66,"Brasília, Brasil",5.0,BR
67,Chile,5.0,CL
68,"Córdoba, Argentina",5.0,AR
69,Earth,5.0,Error
70,Istanbul,5.0,TR
71,Madrid,5.0,PH
72,Meereen,5.0,Error
73,"Miami, FL",5.0,US
74,"New Delhi, India",5.0,IN
75,New York,5.0,US
76,Paris,5.0,FR
77,Rio de Janeiro,5.0,BR
78,Singapore,5.0,SG
79,South Africa,5.0,ZA
80,"Toronto, Ontario",5.0,CA
81,he/him,5.0,Error
82,الرياض,5.0,SA
83,"الرياض, المملكة العربية السعودية",5.0,SA
84,"جدة, المملكة العربية السعودية",5.0,SA
85,바카라,5.0,Error
86,섹스파트너,5.0,Error
87,🇯🇵JP🇯🇵,5.0,JP
88,📍 Canada 🇨🇦,5.0,CA
89,📍 Saudi Arabia 🇸🇦,5.0,SA
90, ,4.0,Error
91, 📍 JP 🇯🇵 ,4.0,JP
92, 📍 Japan 🇯🇵 ,4.0,JP
93,"Austin, TX",4.0,US
94,"Boston, MA",4.0,US
95,Brazil,4.0,BR
96,"Brooklyn, NY",4.0,US
97,"Cairo, Egypt",4.0,EG
98,California,4.0,US
99,"Georgia, USA",4.0,US
100,"Johannesburg, South Africa",4.0,ZA
101,Kingdom of Saudi Arabia,4.0,SA
102,Kuwait,4.0,KW
103,"Las Vegas, NV",4.0,US
104,Mexico,4.0,MX
105,"Michigan, USA",4.0,US
106,"Monterrey, Nuevo León",4.0,MX
107,"Mumbai, India",4.0,IN
108,Myanmar,4.0,MM
109,"Nairobi, Kenya",4.0,KE
110,"New Jersey, USA",4.0,US
111,"North Carolina, USA",4.0,US
112,"Ohio, USA",4.0,US
113,"Pennsylvania, USA",4.0,US
114,"Philadelphia, PA",4.0,US
115,Portugal,4.0,PT
116,Riyadh,4.0,SA
117,"San Antonio, TX",4.0,US
118,"San Diego, CA",4.0,US
119,"San Francisco, CA",4.0,US
120,"Seattle, WA",4.0,US
121,"Seoul, Republic of Korea",4.0,KR
122,She/her,4.0,Error
123,Texas,4.0,US
124,Tokyo,4.0,JP
125,she/they,4.0,Error
126,Россия,4.0,RU
127,北海道,4.0,JP
128,関西,4.0,JP
129,대한민국 서울,4.0,KR
130,바둑이,4.0,Error
131,인터넷카지노,4.0,Error
132,카지노,4.0,Error
133,카지노사이트,4.0,Error
134,카지노사이트주소,4.0,Error
135,🇵🇭,4.0,PH
136,📍 Spain 🇪🇸,4.0,ES
137,"
",3.0,Error
138,021,3.0,Error
139,"Abuja, Nigeria",3.0,NG
140,"Accra, Ghana",3.0,GH
141,"Ankara, Türkiye",3.0,TR
142,"Arizona, USA",3.0,US
143,Azerbaijan,3.0,AZ
144,"Baltimore, MD",3.0,US
145,Barcelona,3.0,ES
146,"Bogotá, Colombia",3.0,CO
147,Buenos Aires,3.0,AR
148,"Caracas, Venezuela",3.0,VE
149,Chicago,3.0,US
150,Ciudad Autónoma de Buenos Aire,3.0,AR
151,"Curitiba, Brasil",3.0,BR
152,"DKI Jakarta, Indonesia",3.0,ID
153,Deutschland,3.0,DE
154,"Dubai, United Arab Emirates",3.0,AE
155,Ecuador,3.0,EC
156,Egypt,3.0,EG
157,England,3.0,GB
158,"Federal Capital Territory, Nig",3.0,NG
159,Florida,3.0,US
160,Germany,3.0,DE
161,Guatemala,3.0,GT
162,Hogwarts,3.0,Error
163,"Hyderabad, India",3.0,IN
164,"Ibadan, Nigeria",3.0,NG
165,"Ile-de-France, France",3.0,FR
166,"Illinois, USA",3.0,US
167,Iraq,3.0,IQ
168,Ireland,3.0,IE
169,Italia,3.0,IT
170,KSA,3.0,Error
171,"Lahore, Pakistan",3.0,PK
172,"Lima, Peru",3.0,PE
173,Los Angeles,3.0,US
174,"Madrid, Comunidad de Madrid",3.0,ES
175,"Manchester, England",3.0,GB
176,"Maryland, USA",3.0,US
177,"Massachusetts, USA",3.0,US
178,Metaverse,3.0,Error
179,"Minas Gerais, Brasil",3.0,BR
